start_time,end_time,symbol,address,TRX,JST,WBTT,WIN,NFT
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,BTC-TRX LP,TCBNm3ATvioeaLHLceRuA62usrTJS6KXWq,351424.49,0.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,ETH-TRX LP,TK2sKJP8Nr8xRPipbVckqnX6t9HBW6adBR,175711.53,0.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,JST-TRX LP,TUp1BWfAZidkNbWkoiCjJcf4ctE4PAR2Rg,0.0,850000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,NFT-TRX LP,TKKMuQuMRrpcHYPoP55zmgkLwGgd1TMK2N,175712.52,0.0,0.0,0.0,9713697568.54
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,TUSD-TRX LP,TPX5DGqK8ALCxFgWZompkGL5AUhycWL6xi,527137.55,0.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,USDJ-TRX LP,TRpbsXviyETj1ngrgYSjEympGx8geA1sFW,878944.45,0.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,USDT-TRX LP,TVn5SqEfrKd2aeoQm1ZWioH458KM3Vb5iD,878944.45,0.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,WBTT-TRX LP,TPDMF7GVzivR6heo3PzN85HZFLoGScd9Bb,175712.52,0.0,6935920.91,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,WIN-TRX LP,TBTK7orRXZxv9BLR7J22RDY2CY4Pv2Fkwm,58570.51,0.0,0.0,18237654.02,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jBTC,TLeEu311Cbw63BcmMHDgDLu7fnk9fqGcqT,0.0,425000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jETH,TR7BUFRQeq1w5jAZf1FKx85SHuX6PfMqsV,0.0,102000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jJST,TWQhCXaWz4eHK4Kd1ErSDHjMFPoPc9czts,0.0,187000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jSUN,TGBr8uh9jBVHJhhkwSJvQN2ZAKzVkxDmno,0.0,187000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jTRX,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,0.0,425000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jTUSD,TSXv71Fy5XdL3Rh2QfBoUu3NAaM4sMif8R,0.0,187000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jUSDJ,TL5x9MtSnDy537FXKx53yAaHRRNdg9TkkA,0.0,289000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jUSDT,TXJgMdjVX5dKiQaUi9QobwNxtSQaFqccvd,0.0,289000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jWBTT,TUY54PVeH6WCcYCd6ZXXoBDsHytN9V5PXt,0.0,187000.0,0.0,0.0,0.0
2021-06-11 21:00:00+08:00,2021-06-18 21:00:00+08:00,jWIN,TRg6MnpsFXc82ymUPgf5qbj59ibxiEDWvv,0.0,102000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,BTC-TRX LP,TCBNm3ATvioeaLHLceRuA62usrTJS6KXWq,351424.49,0.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,ETH-TRX LP,TK2sKJP8Nr8xRPipbVckqnX6t9HBW6adBR,175711.53,0.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,JST-TRX LP,TUp1BWfAZidkNbWkoiCjJcf4ctE4PAR2Rg,0.0,850000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,NFT-TRX LP,TKKMuQuMRrpcHYPoP55zmgkLwGgd1TMK2N,175712.52,0.0,0.0,0.0,9713697568.54
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,TUSD-TRX LP,TPX5DGqK8ALCxFgWZompkGL5AUhycWL6xi,527137.55,0.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,USDJ-TRX LP,TRpbsXviyETj1ngrgYSjEympGx8geA1sFW,878944.45,0.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,USDT-TRX LP,TVn5SqEfrKd2aeoQm1ZWioH458KM3Vb5iD,878944.45,0.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,WBTT-TRX LP,TPDMF7GVzivR6heo3PzN85HZFLoGScd9Bb,175712.52,0.0,6935920.91,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,WIN-TRX LP,TBTK7orRXZxv9BLR7J22RDY2CY4Pv2Fkwm,58570.51,0.0,0.0,18237654.02,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jBTC,TLeEu311Cbw63BcmMHDgDLu7fnk9fqGcqT,0.0,425000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jETH,TR7BUFRQeq1w5jAZf1FKx85SHuX6PfMqsV,0.0,102000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jJST,TWQhCXaWz4eHK4Kd1ErSDHjMFPoPc9czts,0.0,187000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jTRX,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,0.0,425000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jTUSD,TSXv71Fy5XdL3Rh2QfBoUu3NAaM4sMif8R,0.0,187000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jUSDJ,TL5x9MtSnDy537FXKx53yAaHRRNdg9TkkA,0.0,289000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jUSDT,TXJgMdjVX5dKiQaUi9QobwNxtSQaFqccvd,0.0,289000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jWBTT,TUY54PVeH6WCcYCd6ZXXoBDsHytN9V5PXt,0.0,187000.0,0.0,0.0,0.0
2021-06-18 21:00:00+08:00,2021-06-25 21:00:00+08:00,jWIN,TRg6MnpsFXc82ymUPgf5qbj59ibxiEDWvv,0.0,102000.0,0.0,0.0,0.0
2021-06-25 21:00:00+08:00,2021-07-02 21:00:00+08:00,BTC-TRX LP,TCBNm3ATvioeaLHLceRuA62usrTJS6KXWq,351424.49,0.0,0.0,0.0,0.0
2021-06-25 21:00:00+08:00,2021-07-02 21:00:00+08:00,ETH-TRX LP,TK2sKJP8Nr8xRPipbVckqnX6t9HBW6adBR,175711.53,0.0,0.0,0.0,0.0
2021-06-25 21:00:00+08:00,2021-07-02 21:00:00+08:00,JST-TRX LP,TUp1BWfAZidkNbWkoiCjJcf4ctE4PAR2Rg,0.0,850000.0,0.0,0.0,0.0
2021-06-25 21:00:00+08:00,2021-07-02 21:00:00+08:00,NFT-TRX LP,TKKMuQuMRrpcHYPoP55zmgkLwGgd1TMK2N,175712.52,0.0,0.0,0.0,9713697568.54
2021-06-25 21:00:00+08:00,2021-07-02 21:00:00+08:00,TUSD-TRX LP,TPX5DGqK8ALCxFgWZompkGL5AUhycWL6xi,527137.55,0.0,0.0,0.0,0.0
