start_time,end_time,symbol,address,SUN,TRX,JST,WBTT,WIN,BTCST,YFX,NFT
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunBTC_TRXPool,TLCWfcYqmYZ6anvfq8AVPSiUuvRKwTyQx5,385.0,260330.0,173553.0,5553719.0,20826446.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunETH_TRXPool,TWKrCJCaeMzvixk8y1QLNbfwNVEjZz3CYF,193.0,130165.0,86776.0,2776859.0,10413223.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunJST_TRXPool,TDB8Y2WMMeRivgxdsYniAyrGNWdCQisCvQ,578.0,390495.0,260330.0,8330578.0,31239669.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunSUN_TRXPool,TMypaK8uiihyrQfJRAQGQHM9ZKiDdYx1AR,578.0,390495.0,260330.0,8330578.0,31239669.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunUSDJ_TRXPool,TLNBj6KNXMxcQutEPjgqotA6Wvr5mEVNd6,964.0,650826.0,433884.0,13884297.0,52066115.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunUSDT_TRXPool,TWnTQ5grjn4nAJThs4JVGcyCYzzACd4ycq,964.0,650826.0,433884.0,13884297.0,52066115.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunWBTT_TRXPool,TWPcaMKwJAqHk7Ta3fYdHaHeBU2kES9TLH,385.0,260330.0,173553.0,5553719.0,20826446.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,SunWIN_TRXPool,TGTN3wq6bDNMxvzYZrJqq6irJ9M1HWYAxX,193.0,130165.0,86776.0,2776859.0,10413223.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jBTC,TLeEu311Cbw63BcmMHDgDLu7fnk9fqGcqT,743.0,334710.0,223140.0,7140495.0,26776859.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jETH,TR7BUFRQeq1w5jAZf1FKx85SHuX6PfMqsV,165.0,74380.0,49586.0,1586776.0,5950413.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jJST,TWQhCXaWz4eHK4Kd1ErSDHjMFPoPc9czts,330.0,148760.0,99173.0,3173553.0,11900826.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jSUN,TGBr8uh9jBVHJhhkwSJvQN2ZAKzVkxDmno,330.0,148760.0,99173.0,3173553.0,11900826.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jTRX,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,743.0,334710.0,223140.0,7140495.0,26776859.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jUSDJ,TL5x9MtSnDy537FXKx53yAaHRRNdg9TkkA,495.0,223140.0,148760.0,4760330.0,17851239.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jUSDT,TXJgMdjVX5dKiQaUi9QobwNxtSQaFqccvd,495.0,223140.0,148760.0,4760330.0,17851239.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jWBTT,TUY54PVeH6WCcYCd6ZXXoBDsHytN9V5PXt,165.0,74380.0,49586.0,1586776.0,5950413.0,0.0,0.0,0.0
2021-03-08 21:00:00+08:00,2021-03-15 21:00:00+08:00,jWIN,TRg6MnpsFXc82ymUPgf5qbj59ibxiEDWvv,165.0,74380.0,49586.0,1586776.0,5950413.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunBTC_TRXPool,TLCWfcYqmYZ6anvfq8AVPSiUuvRKwTyQx5,385.0,260330.0,173553.0,5553719.0,20826446.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunETH_TRXPool,TWKrCJCaeMzvixk8y1QLNbfwNVEjZz3CYF,193.0,130165.0,86776.0,2776859.0,10413223.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunJST_TRXPool,TDB8Y2WMMeRivgxdsYniAyrGNWdCQisCvQ,578.0,390495.0,260330.0,8330578.0,31239669.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunSUN_TRXPool,TMypaK8uiihyrQfJRAQGQHM9ZKiDdYx1AR,578.0,390495.0,260330.0,8330578.0,31239669.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunUSDJ_TRXPool,TLNBj6KNXMxcQutEPjgqotA6Wvr5mEVNd6,964.0,650826.0,433884.0,13884297.0,52066115.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunUSDT_TRXPool,TWnTQ5grjn4nAJThs4JVGcyCYzzACd4ycq,964.0,650826.0,433884.0,13884297.0,52066115.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunWBTT_TRXPool,TWPcaMKwJAqHk7Ta3fYdHaHeBU2kES9TLH,385.0,260330.0,173553.0,5553719.0,20826446.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,SunWIN_TRXPool,TGTN3wq6bDNMxvzYZrJqq6irJ9M1HWYAxX,193.0,130165.0,86776.0,2776859.0,10413223.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jBTC,TLeEu311Cbw63BcmMHDgDLu7fnk9fqGcqT,743.0,334710.0,223140.0,7140495.0,26776859.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jETH,TR7BUFRQeq1w5jAZf1FKx85SHuX6PfMqsV,165.0,74380.0,49586.0,1586776.0,5950413.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jJST,TWQhCXaWz4eHK4Kd1ErSDHjMFPoPc9czts,330.0,148760.0,99173.0,3173553.0,11900826.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jSUN,TGBr8uh9jBVHJhhkwSJvQN2ZAKzVkxDmno,330.0,148760.0,99173.0,3173553.0,11900826.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jTRX,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,743.0,334710.0,223140.0,7140495.0,26776859.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jUSDJ,TL5x9MtSnDy537FXKx53yAaHRRNdg9TkkA,495.0,223140.0,148760.0,4760330.0,17851239.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jUSDT,TXJgMdjVX5dKiQaUi9QobwNxtSQaFqccvd,495.0,223140.0,148760.0,4760330.0,17851239.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jWBTT,TUY54PVeH6WCcYCd6ZXXoBDsHytN9V5PXt,165.0,74380.0,49586.0,1586776.0,5950413.0,0.0,0.0,0.0
2021-03-15 21:00:00+08:00,2021-03-22 21:00:00+08:00,jWIN,TRg6MnpsFXc82ymUPgf5qbj59ibxiEDWvv,165.0,74380.0,49586.0,1586776.0,5950413.0,0.0,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,BTCST-TRX LP,TL5uiT7s5kYwJJSdy4qxv2qbjiDZyhQp6i,23.0,8880.0,7560.0,225949.0,904942.0,38.0,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunBTC_TRXPool,TLCWfcYqmYZ6anvfq8AVPSiUuvRKwTyQx5,385.0,260330.0,173553.0,5553719.0,20826446.0,4.31,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunETH_TRXPool,TWKrCJCaeMzvixk8y1QLNbfwNVEjZz3CYF,193.0,130165.0,86776.0,2776859.0,10413223.0,2.15,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunJST_TRXPool,TDB8Y2WMMeRivgxdsYniAyrGNWdCQisCvQ,578.0,390495.0,260330.0,8330578.0,31239669.0,6.47,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunSUN_TRXPool,TMypaK8uiihyrQfJRAQGQHM9ZKiDdYx1AR,578.0,390495.0,260330.0,8330578.0,31239669.0,6.47,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunUSDJ_TRXPool,TLNBj6KNXMxcQutEPjgqotA6Wvr5mEVNd6,964.0,650826.0,433884.0,13884297.0,52066115.0,10.79,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunUSDT_TRXPool,TWnTQ5grjn4nAJThs4JVGcyCYzzACd4ycq,964.0,650826.0,433884.0,13884297.0,52066115.0,10.79,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunWBTT_TRXPool,TWPcaMKwJAqHk7Ta3fYdHaHeBU2kES9TLH,385.0,260330.0,173553.0,5553719.0,20826446.0,4.31,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,SunWIN_TRXPool,TGTN3wq6bDNMxvzYZrJqq6irJ9M1HWYAxX,193.0,130165.0,86776.0,2776859.0,10413223.0,2.15,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jBTC,TLeEu311Cbw63BcmMHDgDLu7fnk9fqGcqT,743.0,334710.0,223140.0,7140495.0,26776859.0,1.94,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jETH,TR7BUFRQeq1w5jAZf1FKx85SHuX6PfMqsV,165.0,74380.0,49586.0,1586776.0,5950413.0,0.43,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jJST,TWQhCXaWz4eHK4Kd1ErSDHjMFPoPc9czts,330.0,148760.0,99173.0,3173553.0,11900826.0,0.86,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jSUN,TGBr8uh9jBVHJhhkwSJvQN2ZAKzVkxDmno,330.0,148760.0,99173.0,3173553.0,11900826.0,0.86,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jTRX,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,743.0,334710.0,223140.0,7140495.0,26776859.0,1.94,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jUSDJ,TL5x9MtSnDy537FXKx53yAaHRRNdg9TkkA,495.0,223140.0,148760.0,4760330.0,17851239.0,1.29,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jUSDT,TXJgMdjVX5dKiQaUi9QobwNxtSQaFqccvd,495.0,223140.0,148760.0,4760330.0,17851239.0,1.29,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jWBTT,TUY54PVeH6WCcYCd6ZXXoBDsHytN9V5PXt,165.0,74380.0,49586.0,1586776.0,5950413.0,0.43,0.0,0.0
2021-03-22 21:00:00+08:00,2021-03-29 21:00:00+08:00,jWIN,TRg6MnpsFXc82ymUPgf5qbj59ibxiEDWvv,165.0,74380.0,49586.0,1586776.0,5950413.0,0.43,0.0,0.0
2021-03-29 21:00:00+08:00,2021-04-05 21:00:00+08:00,BTCST-TRX LP,TL5uiT7s5kYwJJSdy4qxv2qbjiDZyhQp6i,23.0,8880.0,7560.0,225949.0,904942.0,38.0,0.0,0.0
2021-03-29 21:00:00+08:00,2021-04-05 21:00:00+08:00,SunBTC_TRXPool,TLCWfcYqmYZ6anvfq8AVPSiUuvRKwTyQx5,385.0,260330.0,173553.0,5553719.0,20826446.0,4.31,0.0,0.0
2021-03-29 21:00:00+08:00,2021-04-05 21:00:00+08:00,SunETH_TRXPool,TWKrCJCaeMzvixk8y1QLNbfwNVEjZz3CYF,193.0,130165.0,86776.0,2776859.0,10413223.0,2.15,0.0,0.0
